0.000000000000,1794.154224108729,-1.000000000000,-1.000000000000,7702.680931987984,6318.086864780633,-1.000000000000,8588.790576673089,-1.000000000000,-1.000000000000
7104.611927879708,0.000000000000,4002.764327843787,1579.376412292200,214.885368844617,5122.035114318141,3591.332864503010,9216.086340248594,9027.677461280269,-1.000000000000
9812.101576920310,-1.000000000000,0.000000000000,-1.000000000000,1883.249248067546,3465.610214558302,7732.805374348955,-1.000000000000,9084.027202846419,5319.688069448381
-1.000000000000,-1.000000000000,-1.000000000000,0.000000000000,-1.000000000000,-1.000000000000,-1.000000000000,-1.000000000000,-1.000000000000,-1.000000000000
-1.000000000000,-1.000000000000,-1.000000000000,6396.715346230564,0.000000000000,-1.000000000000,-1.000000000000,8436.898053883529,2453.155464659868,-1.000000000000
-1.000000000000,-1.000000000000,-1.000000000000,-1.000000000000,7106.055314439025,0.000000000000,4690.087884403428,3255.622545704061,-1.000000000000,2306.477569465930
3047.819382801459,-1.000000000000,6363.749776171330,-1.000000000000,-1.000000000000,7930.120412573456,0.000000000000,-1.000000000000,-1.000000000000,-1.000000000000
-1.000000000000,2204.486406907215,-1.000000000000,5385.147340134779,5056.313199639405,-1.000000000000,4581.563573449999,0.000000000000,7419.028967101288,7236.131334800158
-1.000000000000,6522.731042188328,-1.000000000000,-1.000000000000,5468.062791600486,-1.000000000000,-1.000000000000,-1.000000000000,0.000000000000,7851.205397251908
-1.000000000000,2684.570959069154,1032.653947979653,2918.837455455379,-1.000000000000,-1.000000000000,-1.000000000000,-1.000000000000,-1.000000000000,0.000000000000
